,FIPS,eevp,electTotal,electionDate,level,office,state,winner,votes_R_2020,votes_D_2020,votes_third_party_2020,votes_total_2020,export_time,acs_pct_pop_nonwhite,acs_pct_management,acs_pct_service,pct_pop25+_bachelor_higher,median_household_income,per_capita_income,category_education,category_income,category_nonwhite,category_jobs_management,category_jobs_service,pew_classification,region,category_unemployment,date,POPESTIMATE2019,deaths,deaths_per_thousand,deaths_percap_pctile,cases,cases_per_thousand,cases_percap_pctile,case_pct_change,BLS_Area_Code,Month,Month_Str,Labor Force,Employment,Unemployment,Unemployment Rate,county,pct_2000_dem,pct_2000_gre,pct_2000_rep,pct_2004_dem,pct_2004_rep,pct_2008_dem,pct_2008_rep,pct_2012_dem,pct_2012_rep,pct_2016_dem,pct_2016_rep,votes_2000,votes_2004,votes_2008,votes_2012,votes_2016,category_2016_dem,category_2016_rep,votes_d_2016,votes_r_2016,votes_cast_pct_2016
1096,22043,99,0,2020-11-03,FIPSCode,presidential,LA,R,8117,1157,87,9361,20201229-0704,23.5815285484159,24.6,21.1,8.4,40792.0,18082.0,bottom 10%,,,,,Smaller metro,South,,2020-10-16 0:00:00,22389,30,1.33994372236366,92,512,22.8683728616731,57,0.0311635357506916,CN2204300000000,8,Aug,8219,7720,499,6.1,Grant,29.75194897236,0.807937632884479,67.8100637845499,24.7403328744837,73.9707170566887,17.2256631997195,80.7058548556737,16.4070612668743,81.7122418368524,13.388504704682,83.9814080036277,7055,7991,8557,8667,8821,,top 10% Trump by percent vote,1181,7408,1.061217549030722
1097,22021,99,0,2020-11-03,FIPSCode,presidential,LA,R,3976,745,26,4747,20201229-0704,20.8383353341336,26.1,24.0,14.2,32174.0,20574.0,,bottom 10%,,,top 10%,Rural,South,,2020-10-16 0:00:00,9918,3,0.302480338777979,49,334,33.6761443839483,80,0.0575368521160246,CN2202100000000,8,Aug,3783,3536,247,6.5,Caldwell,31.4001848428835,0.854898336414048,65.0878003696857,29.1245791245791,69.6127946127946,22.8489679133455,75.5364806866952,21.5436810856658,77.1840542832909,16.7945439045183,81.4578005115089,4328,4752,4893,4716,4692,,top 10% Trump by percent vote,788,3822,1.0117220801364024
1098,22051,99,0,2020-11-03,FIPSCode,presidential,LA,R,105949,84477,2129,192555,20201229-0704,46.9138525155065,33.4,19.5,26.1,52558.0,29776.0,,,,,,Large suburban,South,,2020-10-16 0:00:00,432493,580,1.34106216748016,92,18252,42.2018391049103,90,0.0291234341195283,CN2205100000000,8,Aug,210257,190949,19308,9.2,Jefferson,39.3025994831175,1.27992587258792,58.6114506756869,37.6368939231881,61.5048287880289,35.940812720848,62.4950309187279,39.9131238552139,58.1457727270149,40.5584703725521,55.2733719080153,179151,191663,181120,176343,181639,,,73670,100398,1.0600972258160417
1099,22001,99,0,2020-11-03,FIPSCode,presidential,LA,R,22596,5443,268,28307,20201229-0704,22.6090014064697,25.8,16.8,13.4,41177.0,22784.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,62045,99,1.59561608509952,95,3053,49.2062212909984,94,0.0237050682308457,CN2200100000000,8,Aug,24128,22397,1731,7.2,Acadia,38.264910921766,0.976848265771581,59.4457354333419,35.4221165279429,63.7455410225921,26.3122426057656,71.9880194683639,24.4456866033165,74.2724054406558,20.5849063492643,77.2645952754755,23238,25230,26710,26835,27389,,,5638,21162,1.0335171054072803
1100,22039,99,0,2020-11-03,FIPSCode,presidential,LA,R,11053,4158,110,15321,20201229-0704,33.3392793435604,27.3,21.5,12.8,32180.0,18344.0,,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,33395,37,1.10795029195987,89,1380,41.3235514298547,89,0.0328082563824008,CN2203900000000,8,Aug,11848,10879,969,8.2,Evangeline,42.3376432559506,1.02850426094622,53.5556861592712,41.1832033764933,56.8638672294155,36.6362043064596,61.2981972959439,33.7983512999365,64.5592897907419,28.2757693858352,69.6142991533396,13612,13979,15976,15770,14882,,,4208,10360,1.0294987232898805
1101,22037,99,0,2020-11-03,FIPSCode,presidential,LA,R,6064,4280,107,10451,20201229-0704,46.8690702087286,27.0,19.7,12.6,48129.0,20927.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,19135,75,3.9195192056441,100,1784,93.2322968382545,100,0.0156494522691705,CN2203700000000,8,Aug,8039,7522,517,6.4,East Feliciana,47.7836769971601,0.740832201506358,50.0185208050376,44.4625584175633,54.5701554178893,44.0635367447471,54.6094299788881,45.5284552845528,52.8651190126359,42.1728739294961,55.4570802628958,8099,9201,9947,10209,10042,,,4235,5569,1.0407289384584744
1102,22017,99,0,2020-11-03,FIPSCode,presidential,LA,R,48021,55110,1123,104254,20201229-0704,54.8197985996191,33.0,21.6,23.5,40866.0,25902.0,,,top 10%,,,Smaller metro,South,,2020-10-16 0:00:00,240204,382,1.59031489900251,95,9532,39.6829361709213,88,0.08006075436672,CN2201700000000,8,Aug,106339,96794,9545,9.0,Caddo,49.6972992189378,0.767469337822436,48.9413314651972,48.5379239176321,50.9329705896149,51.025688412493,48.1472925522084,51.9321791258444,46.9368764819039,50.5491285773694,46.3177195569165,95639,106595,108220,111765,105804,,,53483,49006,0.9853502703111413
1103,22077,99,0,2020-11-03,FIPSCode,presidential,LA,R,7503,4683,112,12298,20201229-0704,39.8230887264193,24.2,18.9,15.2,44269.0,26663.0,,,,bottom 10%,,Smaller metro,South,,2020-10-16 0:00:00,21730,40,1.84077312471237,97,1096,50.4371836171191,95,0.0211901699275607,CN2207700000000,8,Aug,9992,9239,753,7.5,Pointe Coupee,53.6650664697193,0.997045790251107,43.4822747415066,50.6787330316742,48.1678644308402,44.3586650583031,53.8962605548854,44.7517905655717,53.906314316292,40.5067596292832,57.7246832752317,10832,11271,12435,12147,11761,,,4764,6789,1.0456593827055523
1104,22033,99,0,2020-11-03,FIPSCode,presidential,LA,R,88420,115577,2645,206642,20201229-0704,55.0480303719482,38.4,19.1,34.7,52719.0,31073.0,top 10%,,top 10%,,,Smaller metro,South,,2020-10-16 0:00:00,440059,452,1.02713499780711,87,15636,35.5315991719292,83,0.0250870716407429,CN2203300000000,8,Aug,235396,217618,17778,7.6,East Baton Rouge,45.2786867784293,1.24564320754605,52.7418944428335,44.8143670837825,54.4227355398002,50.4953154057025,48.3356895651865,51.8017267915083,46.5719000257353,52.332167885552,43.0859428676122,168989,183642,197349,198171,196491,,,102828,84660,1.0516613992498385
1105,22015,99,0,2020-11-03,FIPSCode,presidential,LA,R,38074,15662,684,54420,20201229-0704,32.8547303993467,37.4,16.9,25.6,53806.0,27924.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,127039,112,0.881619030376498,83,3821,30.0773778131125,74,0.102290278451965,CN2201500000000,8,Aug,57945,54519,3426,5.9,Bossier,33.225671724906,0.821383822915216,64.6637895029931,28.8420559653436,70.3430511649689,27.7157072404311,71.3699646488892,26.679296569334,72.0481034553766,25.3590916385812,71.1643395923607,35915,42705,45826,48562,49848,,,12641,35474,1.0917188252286953
1106,22087,99,0,2020-11-03,FIPSCode,presidential,LA,R,11179,6151,207,17537,20201229-0704,37.1296012605593,26.8,21.5,12.3,46011.0,21217.0,bottom 10%,,,,,Large suburban,South,top 10%,2020-10-16 0:00:00,47244,32,0.677334688002709,76,1508,31.9193971721276,78,0.0540319697666105,CN2208700000000,8,Aug,19713,17668,2045,10.4,St. Bernard,40.8161839208972,1.3870933929632,56.7939624751056,33.3668476439439,65.677994503653,25.7828655834564,71.2112259970457,36.252239340738,60.9172339663203,31.3626304141637,64.7296870060069,28621,29838,13540,13955,15815,,,4960,10237,1.1088839709136895
1107,22095,99,0,2020-11-03,FIPSCode,presidential,LA,R,7538,13582,138,21258,20201229-0704,64.8183952492749,30.6,17.1,16.3,54821.0,25942.0,,,top 10%,,,Large suburban,South,top 10%,2020-10-16 0:00:00,42837,105,2.45115204145948,99,1616,37.7243971333193,85,0.0132184426599295,CN2209500000000,8,Aug,19515,17263,2252,11.5,St. John the Baptist,55.0160898774911,0.925873652119911,41.907073900525,52.5309680379262,46.0773818626701,57.3697820465459,41.1525674178056,62.3917057236188,36.0744212469819,61.0374584197078,36.4894181169551,17713,19617,21656,21123,20743,top 10% Clinton by percent vote,,12661,7569,1.0248276527021163
1108,22113,99,0,2020-11-03,FIPSCode,presidential,LA,R,21930,5009,250,27189,20201229-0704,21.6529974777423,27.5,18.0,14.2,50690.0,24546.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,59511,68,1.14264589739711,89,2080,34.9515215674413,82,0.0197507393324882,CN2211300000000,8,Aug,24502,22742,1760,7.2,Vermilion,39.145491342478,1.38070609399595,56.1951877670339,37.0030954708374,61.3758553274682,25.2325534570933,72.7620504973221,22.8919037899707,75.6793532636971,18.9489700374531,78.273252184769,22235,24552,24833,24987,25632,,,4857,20063,1.060744382022472
1109,22025,99,0,2020-11-03,FIPSCode,presidential,LA,R,3541,1269,27,4837,20201229-0704,34.0847063580309,32.0,17.6,11.7,38854.0,21962.0,bottom 10%,,,,,Rural,South,,2020-10-16 0:00:00,9494,13,1.36928586475668,92,452,47.609016220771,93,0.0275168891085846,CN2202500000000,8,Aug,3499,3242,257,7.3,Catahoula,36.0545645330535,0.587618048268625,61.112277019937,33.7706903512313,64.9777957206298,31.7511961722488,66.7177033492823,33.5797758168375,65.4424040066778,27.2240527182866,71.6433278418451,4765,4954,5225,4193,4856,,,1322,3479,0.9960873146622735
1110,22103,99,0,2020-11-03,FIPSCode,presidential,LA,R,99666,37746,2009,139421,20201229-0704,21.124743646194,40.9,16.5,33.5,67706.0,34201.0,,top 10%,,top 10%,,Large suburban,South,,2020-10-16 0:00:00,260419,269,1.03295074476132,87,7479,28.71910267684,72,0.0596661915680321,CN2210300000000,8,Aug,113915,106833,7082,6.2,St. Tammany,27.134958262178,1.43186405053918,70.6891816043087,24.5198425322093,74.6967949737553,22.4550925545418,75.8399313260824,22.7879045543923,75.0411861614497,22.281979548524,73.0874975882693,83737,100592,109503,112902,124392,,,27717,90915,1.120819666859605
1111,22023,99,0,2020-11-03,FIPSCode,presidential,LA,R,3671,324,25,4020,20201229-0704,11.2696563774024,28.9,12.1,11.6,55000.0,29000.0,bottom 10%,,,,bottom 10%,Smaller metro,South,,2020-10-16 0:00:00,6973,2,0.286820593718629,47,234,33.5580094650795,80,0.0276541640178002,CN2202300000000,8,Aug,3654,3477,177,4.8,Cameron,34.3055223523786,1.0996892182644,61.9890031078173,29.4612068965517,68.75,16.1443244666842,81.3537002897024,10.8974358974358,87.0726495726495,8.7486457204767,88.1906825568797,4183,4640,3797,3744,3692,,top 10% Trump by percent vote,323,3256,1.0888407367280606
1112,22029,99,0,2020-11-03,FIPSCode,presidential,LA,R,5550,3177,71,8798,20201229-0704,43.0497977124019,24.5,25.3,12.8,31813.0,19172.0,,bottom 10%,,bottom 10%,top 10%,Rural,South,,2020-10-16 0:00:00,19259,16,0.830780414351731,82,558,28.9734669505166,72,0.0499719258843347,CN2202900000000,8,Aug,7109,6540,569,8.0,Concordia,41.9931756677256,0.63536886692552,54.4416990234145,38.3741648106904,60.4342984409799,39.529757531227,59.4940694867219,40.863539445629,58.1023454157782,36.8800721370604,61.7335437330928,8499,8980,9527,9380,8872,,,3272,5477,0.9916591523895402
1113,22003,99,0,2020-11-03,FIPSCode,presidential,LA,R,7574,2108,80,9762,20201229-0704,29.0012080589221,26.1,21.9,12.7,41009.0,20203.0,,,,,,Rural,South,,2020-10-16 0:00:00,25627,53,2.06813126780348,98,1790,69.8482069692121,99,0.100593861915771,CN2200300000000,8,Aug,8891,8157,734,8.3,Allen,47.2021225277375,1.38687891944042,48.6613603473227,41.5497588776852,56.3349408154318,30.5376571247491,66.8955318474701,28.1186203932523,69.7861824433222,22.7798810167658,74.2779881016765,8292,9124,9467,9307,9245,,,2106,6867,1.0559221200649
1114,22099,99,0,2020-11-03,FIPSCode,presidential,LA,R,18203,8439,234,26876,20201229-0704,35.7270427146896,27.2,18.5,14.4,47974.0,24732.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,53431,61,1.14165933634032,89,2152,40.2762441279407,88,0.0215322470217718,CN2209900000000,8,Aug,22707,20867,1840,8.1,St. Martin,47.4203484454711,1.28982577726441,47.9401289825777,45.219943918682,52.9924640729057,38.8380339765792,59.5538512287646,37.0463570951126,61.546022883655,32.1009708737864,65.526213592233,20778,22824,24252,25433,25750,,,8266,16873,1.043728155339806
1115,22067,99,0,2020-11-03,FIPSCode,presidential,LA,R,6510,4946,68,11524,20201229-0704,50.6425053862726,25.1,19.4,13.0,33333.0,19399.0,,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,24874,24,0.96486290906167,85,861,34.6144568625874,81,0.0857248315954599,CN2206700000000,8,Aug,10123,9142,981,9.7,Morehouse,42.926710494278,0.835971106241376,53.8998457917376,41.1379230591319,57.597717986277,43.8787878787878,54.9848484848484,46.678293959093,52.2514666243856,43.4947688153898,54.8599392507593,12321,12971,13200,12614,11852,,,5155,6502,0.9723253459331759
1116,22081,99,0,2020-11-03,FIPSCode,presidential,LA,R,2413,1644,37,4094,20201229-0704,43.0610350429333,25.5,20.2,13.9,33446.0,22626.0,,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,8442,24,2.84292821606254,99,384,45.4868514570007,92,0.0414497396876252,CN2208100000000,8,Aug,3767,3536,231,6.1,Red River,48.1424148606811,0.773993808049535,48.6510393631136,45.3678185287258,53.1481874072503,44.9341110391013,53.6616979909267,46.8691491574786,51.6538381526939,43.8263229308005,54.0705563093622,4522,4717,4629,4807,4422,,,1938,2391,0.9258254183627318
1117,22057,99,0,2020-11-03,FIPSCode,presidential,LA,R,36024,8672,471,45167,20201229-0704,23.1749037815382,27.9,15.7,16.6,53089.0,27375.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,97614,124,1.2703095867396,91,3810,39.0312864957895,87,0.0364278247835434,CN2205700000000,8,Aug,42605,40054,2551,6.0,Lafourche,42.4598682109785,1.23080495805393,53.9202879619147,38.0757447707585,60.0412000845129,25.4981131079618,71.4881376507534,24.6269993602047,73.1721049264235,20.2257173730339,76.7415055829031,34449,37864,37893,39075,41645,,,8423,31959,1.0845719774282627
1118,22111,99,0,2020-11-03,FIPSCode,presidential,LA,R,8407,2654,86,11147,20201229-0704,31.2391546162402,26.8,17.7,14.6,43083.0,22979.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,22108,49,2.21639225619685,98,1058,47.8559797358422,93,0.066394355737096,CN2211100000000,8,Aug,9576,8931,645,6.7,Union,34.3037568232901,0.706411216953869,61.7788718826929,28.8206754991602,69.5745474902034,28.5517114464482,70.1048951048951,28.5621400705926,70.2303548207319,24.7016706443914,73.1778960895906,9343,10718,10868,10766,10894,,,2691,7972,1.0232237929135304
1119,22031,99,0,2020-11-03,FIPSCode,presidential,LA,R,9112,5457,86,14655,20201229-0704,41.6042034097589,27.0,18.9,14.2,44230.0,24796.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,27463,35,1.27444197647744,91,979,35.647962713469,83,0.0558610247828512,CN2203100000000,8,Aug,10850,10086,764,7.0,De Soto,47.527368818422,0.632314080785201,49.6413741034352,44.3366266760762,54.7900494001411,42.7673982214244,56.1556661499551,42.5484637192552,56.3405103057237,38.2592592592592,59.7629629629629,10596,11336,12257,13051,13500,,,5165,8068,1.0855555555555556
1120,22045,99,0,2020-11-03,FIPSCode,presidential,LA,R,21251,11027,273,32551,20201229-0704,41.0353413765115,25.1,19.8,12.7,45274.0,23156.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,69830,93,1.33180581412,92,3029,43.3767721609623,91,0.0326494595190822,CN2204500000000,8,Aug,29209,26406,2803,9.6,Iberia,39.180546302465,1.21585609593604,57.415056628914,38.5027732160009,60.17413937347,37.6628075253256,60.6819826338639,36.3266161631284,62.5565170524298,32.9635792198188,64.4080852899488,30020,32273,33168,33397,32454,,,10698,20903,1.002988845750909
1121,22089,99,0,2020-11-03,FIPSCode,presidential,LA,R,18233,9800,322,28355,20201229-0704,34.6919808815719,35.1,14.4,24.2,66620.0,31567.0,,,,,,Large suburban,South,,2020-10-16 0:00:00,53100,63,1.1864406779661,90,1896,35.7062146892655,83,0.0413694153282053,CN2208900000000,8,Aug,24237,22419,1818,7.5,St. Charles,41.4597861459786,0.99953509995351,55.6996745699674,37.1523262155472,61.8660066283508,33.5551443083828,64.7989920069299,35.1162515296253,62.9100382899775,32.6779169211973,63.4583078802687,21510,23837,25397,25333,26192,,,8559,16621,1.0825824679291387
1122,22085,99,0,2020-11-03,FIPSCode,presidential,LA,R,8776,1731,56,10563,20201229-0704,32.1487877781467,29.1,15.8,13.1,39465.0,22637.0,,,,,,Rural,South,,2020-10-16 0:00:00,23884,14,0.586166471277842,71,942,39.4406297102662,87,0.0683746325073497,CN2208500000000,8,Aug,9125,8612,513,5.6,Sabine,32.1146468065899,0.914014895057549,64.9289099526066,28.6445279866332,70.0814536340852,23.2594280978035,74.8653128885205,21.824331045459,76.9720481448323,17.4006334934096,80.5047512005721,8862,9576,9652,10053,9787,,,1703,7879,1.0792888525595177
1123,22047,99,0,2020-11-03,FIPSCode,presidential,LA,R,7893,8514,157,16564,20201229-0704,52.3485859934458,32.3,20.4,14.5,47797.0,23179.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,32511,58,1.78401156531635,96,1434,44.1081480114422,91,0.0123807590826059,CN2204700000000,8,Aug,14456,13037,1419,9.8,Iberville,57.6087705991863,1.20664690064124,38.4265324415638,55.7024347474202,42.7126188709786,54.9479325254247,43.7549479325254,56.1184906547549,42.7353943810979,51.8855575640466,45.6273764258555,14503,14827,16421,17014,16043,,,8324,7320,1.0324752228386211
1124,22027,99,0,2020-11-03,FIPSCode,presidential,LA,R,3770,2731,34,6535,20201229-0704,54.7204853587568,25.3,19.7,14.7,27303.0,16948.0,,bottom 10%,top 10%,,,Rural,South,,2020-10-16 0:00:00,15670,24,1.53158902361199,94,582,37.1410338225909,85,0.100872256612267,CN2202700000000,8,Aug,5739,5379,360,6.3,Claiborne,43.3211272090431,0.557236108899856,53.8767712147747,43.0467571644042,55.867269984917,44.2186814793158,54.8165472884081,44.7712418300653,54.2038027332145,42.3142812646005,55.8324248559414,6281,6630,6841,6732,6421,,,2717,3585,1.017754243887245
1125,22115,99,0,2020-11-03,FIPSCode,presidential,LA,R,14107,2898,205,17210,20201229-0704,30.011567039818,31.6,19.4,16.8,47772.0,23763.0,,,,,,Rural,South,,2020-10-16 0:00:00,47429,55,1.15962807564991,89,1108,23.3612346876383,59,0.0399075396016044,CN2211500000000,8,Aug,15688,14631,1057,6.7,Vernon,33.6660157662544,1.09206624719751,63.6002025023504,26.4955020027579,72.4407380655328,22.411059674044,75.756230578984,20.3267136450992,77.8347213324791,16.0223651776588,80.9895989899597,13827,15229,15769,15610,16633,,top 10% Trump by percent vote,2665,13471,1.0346900739493778
1126,22093,99,0,2020-11-03,FIPSCode,presidential,LA,R,5954,6510,61,12525,20201229-0704,52.0297794634077,23.5,17.2,14.3,50661.0,25830.0,,,,bottom 10%,,Large suburban,South,top 10%,2020-10-16 0:00:00,21096,40,1.89609404626469,97,828,39.2491467576791,87,0.0144593275969129,CN2209300000000,8,Aug,8960,8069,891,9.9,St. James,60.9341429238673,0.569827183559084,35.6188696870621,57.6791501620453,40.9164566078502,55.6669850366125,43.2346386501114,56.9503832190399,42.0250100847115,53.1071576334298,45.1468762929251,10705,11108,12564,12395,12085,,,6418,5456,1.0364087712039718
1127,22013,99,0,2020-11-03,FIPSCode,presidential,LA,R,3891,3067,55,7013,20201229-0704,45.5955516534972,25.4,20.5,12.4,30300.0,20866.0,,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,13241,33,2.49225889283286,99,553,41.7642172041386,90,0.104110411041104,CN2201300000000,8,Aug,5501,5065,436,7.9,Bienville,48.7153868113046,0.713673993719668,46.6600057093919,47.4919659075031,50.4680732150342,48.3041722745625,50.8209959623149,48.4520338747744,50.5483826183534,44.6680942184154,53.6188436830835,7006,7157,7430,7203,7005,,,3129,3756,1.0011420413990006
1128,22061,99,0,2020-11-03,FIPSCode,presidential,LA,R,11311,7559,292,19162,20201229-0704,46.695244530788,35.9,23.9,36.5,34154.0,22498.0,top 10%,bottom 10%,,,top 10%,Rural,South,,2020-10-16 0:00:00,46742,48,1.02691369646142,87,1592,34.0593042659706,81,0.187390344671458,CN2206100000000,8,Aug,20745,19446,1299,6.3,Lincoln,41.3932692888647,0.749199444142347,55.8636940366141,39.7518937314743,59.2326270721264,43.1697127937336,55.7493472584856,41.8891170431211,56.5418838519454,38.0684557287481,57.6410091595693,16551,18218,19150,18993,18669,,,7107,10761,1.0264074133590444
1129,22079,99,0,2020-11-03,FIPSCode,presidential,LA,R,38347,19475,747,58569,20201229-0704,38.6716433795022,33.4,22.0,20.5,44852.0,24478.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,129648,153,1.18011847463902,90,4514,34.8173515981735,82,0.0528482363993509,CN2207900000000,8,Aug,55754,52372,3382,6.1,Rapides,38.5484660574412,0.909758485639686,58.8099706266318,34.9627328043795,63.7925613567848,34.9906990490429,63.6480589697675,34.5490270428652,64.1048622003136,32.2320737456899,64.7667299978889,49024,54069,57521,58019,56844,,,18322,36816,1.0303462106818662
1130,22055,99,0,2020-11-03,FIPSCode,presidential,LA,R,72519,39685,1609,113813,20201229-0704,34.1108163154803,35.6,18.8,32.1,54726.0,30988.0,,,,,,Smaller metro,South,,2020-10-16 0:00:00,244390,136,0.556487581324931,69,9241,37.8125127869389,86,0.0249029106778235,CN2205500000000,8,Aug,115818,107902,7916,6.8,Lafayette,34.7285197910413,1.92865262539435,61.9352943430447,34.7074719482223,64.2015946976857,33.6097112147383,64.8825829656427,32.2053486344559,65.8867419557592,30.9896499152486,64.5767639176917,78293,89923,95642,98642,105603,,,32726,68195,1.0777440034847494
1131,22083,99,0,2020-11-03,FIPSCode,presidential,LA,R,6607,3225,61,9893,20201229-0704,39.4695711634267,24.7,23.5,13.5,34422.0,20128.0,,bottom 10%,,,top 10%,Rural,South,,2020-10-16 0:00:00,20122,15,0.745452738296392,79,841,41.7950501938177,90,0.0651401869158878,CN2208300000000,8,Aug,8302,7679,623,7.5,Richland,38.6800235710076,0.601060695344726,57.6900412492634,35.5683785343335,63.139065204847,36.0636096285807,62.6402352684892,36.3061421374209,62.6648086611641,32.8956965718453,65.5100552255913,8485,8665,9181,9329,9597,,,3157,6287,1.030842971762009
1132,22041,99,0,2020-11-03,FIPSCode,presidential,LA,R,6970,2658,49,9677,20201229-0704,34.863694518256,28.1,17.2,11.9,35466.0,19785.0,bottom 10%,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,20015,44,2.19835123657257,98,1263,63.1026729952535,98,0.0339275103980987,CN2204100000000,8,Aug,7460,6868,592,7.9,Franklin,33.4131163235998,0.610339875538535,64.1814265198659,31.0666813138525,67.461276502252,31.6267635741769,67.1013253527148,31.2874892887746,67.4164524421593,27.3521065269591,71.0980135341628,8356,9103,9356,9336,9162,,,2506,6514,1.0562104344029688
1133,22049,99,0,2020-11-03,FIPSCode,presidential,LA,R,5394,2143,56,7593,20201229-0704,32.6886851689061,28.0,20.7,13.5,38523.0,20942.0,,,,,,Rural,South,,2020-10-16 0:00:00,15744,22,1.39735772357723,93,787,49.9872967479674,95,0.130347816424047,CN2204900000000,8,Aug,6725,6389,336,5.0,Jackson,36.3354911342527,0.745848578665916,61.1736560652969,33.0194847652674,65.8820452465019,31.7476732161323,67.0889348500517,30.6149555053792,68.1631026696772,28.6575562700964,69.2524115755627,7106,7647,7736,7529,7464,,,2139,5169,1.017282958199357
1134,22117,99,0,2020-11-03,FIPSCode,presidential,LA,R,13307,5970,132,19409,20201229-0704,34.4146199711561,25.5,21.4,11.7,34985.0,18971.0,bottom 10%,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,46194,68,1.47205264752998,93,1708,36.9744988526648,85,0.0378330764148866,CN2211700000000,8,Aug,16900,15502,1398,8.3,Washington,43.814768757032,0.74613608100906,53.194765204003,36.7356089905274,61.6893671879378,32.8715635738831,65.587414089347,34.7989882137667,63.494967978042,30.5561520292033,67.4039080953403,16887,17841,18624,18581,18628,,,5692,12556,1.0419261327034572
1135,22053,99,0,2020-11-03,FIPSCode,presidential,LA,R,11423,3208,143,14774,20201229-0704,21.6766771538437,25.4,20.8,15.9,39653.0,24582.0,,,,,,Rural,South,,2020-10-16 0:00:00,31368,42,1.3389441469013,92,1300,41.4435093088497,89,0.0402932517462333,CN2205300000000,8,Aug,13034,12120,914,7.0,Jefferson Davis,41.1445879164674,1.13980551570221,55.3562888570062,36.480356730991,61.9281925117244,29.0571068809717,68.7208354936671,25.3677005970583,72.9139362166885,21.5731596273727,75.471037332773,12546,13007,13501,13734,14277,,,3080,10775,1.0348112348532605
1136,22097,99,0,2020-11-03,FIPSCode,presidential,LA,R,23171,17372,350,40893,20201229-0704,45.4936548071277,29.5,17.5,14.2,33288.0,19647.0,,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,82124,132,1.60732550776874,95,3510,42.7402464565778,91,0.0453363947493825,CN2209700000000,8,Aug,32476,29587,2889,8.9,St. Landry,52.9032824807472,0.658838687007701,45.2373283359198,49.4178454842219,49.8231773667029,47.6972677852822,50.9495681641682,47.2254904314836,51.5643383677095,43.0472521699977,54.9591014833529,34151,36760,42493,41647,39977,,,17209,21971,1.0229131750756686
1137,22127,99,0,2020-11-03,FIPSCode,presidential,LA,R,4619,1543,43,6205,20201229-0704,34.9247964675037,31.3,19.2,14.4,35398.0,20162.0,,bottom 10%,,,,Rural,South,,2020-10-16 0:00:00,13904,19,1.36651323360184,92,666,47.8998849252013,93,0.0451620317168466,CN2212700000000,8,Aug,4817,4471,346,7.2,Winn,34.0669706021065,0.817481528061625,63.3233768275428,31.5967419701859,67.0969724911633,30.2274069698759,68.3992911990549,29.3694520967248,69.4980104071013,25.8003766478342,72.3163841807909,6361,6507,6772,6534,6372,,,1644,4608,0.9737915881983679
1138,22101,99,0,2020-11-03,FIPSCode,presidential,LA,R,14811,8055,186,23052,20201229-0704,43.9034290795221,23.7,17.8,10.6,40485.0,22364.0,bottom 10%,,,bottom 10%,,Rural,South,,2020-10-16 0:00:00,49348,83,1.68193239847612,95,1990,40.3258490718975,88,0.0285404759236429,CN2210100000000,8,Aug,19944,18116,1828,9.2,St. Mary,45.1673544245758,0.981201283814763,51.9257221458046,42.0683881202079,56.7418700978232,40.8025149543727,57.5601449591756,39.9746192893401,58.7351945854483,35.1881802683918,62.7660969532718,21810,22694,22903,23640,22877,,,8050,14359,1.0076496044061722
1139,22071,99,0,2020-11-03,FIPSCode,presidential,LA,R,26664,147854,1734,176252,20201229-0704,69.3767195006775,42.6,22.7,36.8,39576.0,30177.0,top 10%,,top 10%,top 10%,top 10%,Large urban,South,top 10%,2020-10-16 0:00:00,390144,589,1.50969898293963,94,13150,33.7055036089238,80,0.0323603735161743,CN2207100000000,8,Aug,181878,158807,23071,12.7,Orleans,75.945944454561,1.66923259445649,21.74361690974,77.4265231883837,21.7383804406832,79.324888746095,19.1684838707472,80.2988346967613,17.7444190275832,80.8120039562878,14.6503268762212,181221,197103,146287,157813,165812,top 10% Clinton by percent vote,,133996,24292,1.0629628736159022
